Date,Open,High,Low,Close,Volume,Adj Close
2020-03-04,1522,1609,1522,1590,471500,1590.0
2020-03-05,1630,1642,1598,1610,319700,1610.0
2020-03-06,1611,1632,1586,1600,507500,1600.0
2020-03-09,1537,1541,1457,1470,674800,1470.0
2020-03-10,1401,1507,1367,1494,633400,1494.0
2020-03-11,1485,1494,1340,1341,765100,1341.0
2020-03-12,1300,1327,1220,1296,550900,1296.0
2020-03-13,1153,1198,1101,1173,660800,1173.0
2020-03-16,1225,1272,1187,1200,941400,1200.0
2020-03-17,1181,1395,1161,1351,1150500,1351.0
2020-03-18,1364,1500,1364,1457,796000,1457.0
2020-03-19,1547,1565,1457,1545,620200,1545.0
2020-03-23,1506,1695,1506,1606,548000,1606.0
2020-03-24,1645,1731,1620,1659,476300,1659.0
2020-03-25,1730,1762,1668,1704,417100,1704.0
2020-03-26,1601,1624,1521,1539,430700,1539.0
2020-03-27,1568,1602,1550,1592,220900,1592.0
2020-03-30,1604,1631,1508,1570,255400,1570.0
2020-03-31,1590,1615,1570,1596,309600,1596.0
2020-04-01,1618,1648,1531,1545,325300,1545.0
2020-04-02,1521,1561,1454,1456,304400,1456.0
2020-04-03,1470,1645,1470,1555,456400,1555.0
2020-04-06,1500,1617,1491,1587,299200,1587.0
2020-04-07,1620,1676,1586,1603,263100,1603.0
2020-04-08,1553,1666,1538,1654,228200,1654.0
2020-04-09,1675,1736,1648,1730,300400,1730.0
2020-04-10,1733,1748,1690,1730,203900,1730.0
2020-04-13,1700,1806,1700,1793,255000,1793.0
2020-04-14,1799,1825,1772,1794,194300,1794.0
2020-04-15,1777,1778,1644,1669,441200,1669.0
2020-04-16,1661,1731,1655,1698,316100,1698.0
2020-04-17,1718,1807,1718,1796,327100,1796.0
2020-04-20,1800,1830,1750,1765,250300,1765.0
2020-04-21,1746,1770,1700,1705,291300,1705.0
2020-04-22,1650,1664,1583,1655,396700,1655.0
2020-04-23,1664,1710,1627,1637,218900,1637.0
