,Open,High,Low,Close,Volume
2020-03-06,700.0,710.0,680.0,703.0,4600.0
2020-03-09,638.0,674.0,625.0,625.0,7200.0
2020-03-10,624.0,647.0,619.0,647.0,5300.0
2020-03-11,669.0,669.0,641.0,653.0,1800.0
2020-03-12,652.0,653.0,641.0,641.0,700.0
2020-03-13,630.0,630.0,590.0,590.0,4900.0
2020-03-16,590.0,595.0,588.0,589.0,3900.0
2020-03-17,571.0,600.0,571.0,600.0,1800.0
2020-03-18,580.0,606.0,580.0,606.0,5100.0
2020-03-19,605.0,606.0,588.0,588.0,1500.0
2020-03-23,598.0,598.0,598.0,598.0,300.0
2020-03-24,607.0,620.0,607.0,620.0,1800.0
2020-03-25,622.0,695.0,622.0,669.0,1400.0
2020-03-26,679.0,679.0,640.0,640.0,2300.0
2020-03-27,641.0,645.0,634.0,634.0,2700.0
2020-03-30,628.0,635.0,609.0,617.0,1500.0
2020-03-31,607.0,612.0,607.0,612.0,2500.0
2020-04-01,615.0,615.0,610.0,610.0,1300.0
2020-04-02,601.0,601.0,584.0,584.0,1100.0
2020-04-03,583.0,583.0,572.0,572.0,1900.0
2020-04-06,572.0,580.0,572.0,580.0,1600.0
2020-04-07,596.0,596.0,594.0,595.0,1100.0
2020-04-08,585.0,593.0,572.0,572.0,9400.0
2020-04-09,603.0,611.0,599.0,599.0,1500.0
2020-04-10,601.0,601.0,599.0,599.0,300.0
2020-04-13,606.0,615.0,606.0,608.0,500.0
2020-04-14,613.0,614.0,610.0,614.0,3300.0
2020-04-15,616.0,618.0,612.0,615.0,2400.0
2020-04-16,600.0,618.0,600.0,613.0,1900.0
2020-04-17,618.0,619.0,610.0,618.0,1900.0
2020-04-20,626.0,640.0,626.0,630.0,1700.0
2020-04-21,640.0,650.0,640.0,641.0,400.0
2020-04-22,640.0,640.0,595.0,595.0,2800.0
2020-04-23,605.0,605.0,600.0,600.0,600.0
2020-04-24,600.0,635.0,600.0,620.0,1900.0
